FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
414471,Cote Brasserie,Restaurant/Cafe/Canteen,Westminster,W1U 1ND,51.5156069,-0.1501926,5,2026-07-09T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
414217,Coutts,Restaurant/Cafe/Canteen,Westminster,WC2R 0QS,51.5091007,-0.1249921,5,2026-02-23T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1523783,Covent Garden Cafe,Restaurant/Cafe/Canteen,Westminster,WC2E 7PP,51.5114696,-0.1212918,5,2024-03-23T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1199188,Covent Garden Falafel,Mobile caterer,Westminster,WC2E 8BD,51.5120625,-0.1229392,5,2025-11-26T00:00:00,3.0,4.0,full_match,full,True,pass,0.2986321189628932
850604,Covent Garden Grind,Restaurant/Cafe/Canteen,Westminster,WC2E 7LJ,51.5110412,-0.1226209,5,2025-11-27T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
494146,Coya Restaurant,Restaurant/Cafe/Canteen,Westminster,W1J 7NW,51.5044745,-0.1479491,5,2026-06-25T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
1968790,Coyo Taco,Restaurant/Cafe/Canteen,Westminster,SW1H 0BF,51.4984616,-0.1331863,5,2026-07-16T00:00:00,9.0,10.0,full_match,full,True,pass,0.24595192149838252
1624410,Cracked Coffee Co,Restaurant/Cafe/Canteen,Westminster,W1W 6YN,51.5205733,-0.1395407,5,2024-01-25T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1747682,Crawford's Convenience,Retailers - other,Westminster,W1U 6AY,51.5203047,-0.1572814,5,2024-07-29T00:00:00,7.0,7.0,full_match,full,True,fail,0.36681902955593115
1581009,Cream Dream,Retailers - other,Westminster,WC2E 9HA,51.510105,-0.1236826,5,2025-05-28T00:00:00,3.0,4.0,full_match,full,True,fail,0.42641115059716983
1396522,Creams Marble Arch,Restaurant/Cafe/Canteen,Westminster,W2 2EG,51.5153403,-0.1624111,5,2024-07-13T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1301444,Creme,Restaurant/Cafe/Canteen,Westminster,W1F 8DJ,51.514898,-0.1355203,5,2026-01-12T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1533929,Crepe Affaire at the Hippodrome,Restaurant/Cafe/Canteen,Westminster,WC2H 7JH,51.5114671,-0.1290166,5,2025-01-11T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1531160,Crispies,Restaurant/Cafe/Canteen,Westminster,W9 2HU,51.5235535,-0.1973693,5,2025-05-27T00:00:00,4.0,3.0,full_match,full,True,fail,0.3685514555687043
1904284,Crispies - Edgware Road,Restaurant/Cafe/Canteen,Westminster,W2 1EA,51.5210065,-0.1710912,5,2026-03-11T00:00:00,1.0,1.0,full_match,full,True,fail,0.4080135003414862
410942,Crispins,Retailers - other,Westminster,W2 2AW,51.5148613,-0.1662786,5,2024-04-18T00:00:00,2.0,3.0,full_match,full,True,fail,0.44685585674969697
772520,Crocker'S Folly,Pub/bar/nightclub,Westminster,NW8 8JR,51.5257794,-0.174994,5,2024-07-16T00:00:00,6.0,5.0,full_match,full,True,pass,0.24290092762889182
1392202,Croe Ltd,Importers/Exporters,Westminster,W1K 4HS,51.5124833,-0.1486408,5,2021-08-16T00:00:00,6.0,7.0,full_match,full,True,pass,0.17876986291483044
1320492,Crome,Restaurant/Cafe/Canteen,Westminster,W1U 1ES,51.5153702,-0.1505769,5,2024-05-10T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
1957720,Croquetón,Other catering premises,Westminster,W2 1,,,5,2026-08-10T00:00:00,,,unmatched,sector,False,,
1036540,Crosstown,Takeaway/sandwich shop,Westminster,W1U 1BH,51.5154004,-0.151354,5,2024-07-23T00:00:00,8.0,9.0,full_match,full,True,pass,0.32660368078258584
411641,Crosstown Doughnuts,Restaurant/Cafe/Canteen,Westminster,W1J 9HT,51.5097337,-0.1342325,5,2022-09-29T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
428090,Crown & Sceptre Public House,Restaurant/Cafe/Canteen,Westminster,W1W 6SD,51.519359,-0.1406568,5,2026-06-12T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
960398,Crown Estates,Other catering premises,Westminster,SW1Y 4AH,51.5090576,-0.1333139,5,2024-11-25T00:00:00,8.0,10.0,full_match,full,True,pass,0.16179572174821855
428038,Crown Public House,Restaurant/Cafe/Canteen,Westminster,W1F 9TP,51.5147742,-0.1260561,5,2024-02-03T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1578903,Crudo Cevicheria,Restaurant/Cafe/Canteen,Westminster,W1W 6DR,51.5194837,-0.1400175,5,2024-01-30T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1898875,Crumble Mania,Restaurant/Cafe/Canteen,Westminster,WC2H 7JX,51.5107698,-0.1292758,5,2026-01-19T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
761276,Crumbs & Doilies,Restaurant/Cafe/Canteen,Westminster,W1B 5PW,51.5125679,-0.1388582,5,2024-07-04T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
412672,Crumpets,Restaurant/Cafe/Canteen,Westminster,SW1E 6PD,51.49924,-0.1382488,5,2024-08-23T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1679196,Crunchy Falafel,Restaurant/Cafe/Canteen,Westminster,W1D 7DH,51.510222,-0.1327522,5,2025-06-02T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1836352,Crush Tomato,Restaurant/Cafe/Canteen,Westminster,SW1P 2EF,51.4951942,-0.1326511,5,2025-11-25T00:00:00,7.0,7.0,full_match,full,True,pass,0.2950584902922019
412836,Crussh,Restaurant/Cafe/Canteen,Westminster,,,,5,2024-09-12T00:00:00,,,unmatched,blank,False,,
1030170,Crussh,Restaurant/Cafe/Canteen,Westminster,W2 1HB,51.5175078,-0.1774148,5,2020-03-11T00:00:00,2.0,3.0,full_match,full,True,fail,0.3685514555687043
1212862,Crussh,Restaurant/Cafe/Canteen,Westminster,W1H 7LX,51.5142651,-0.1603646,5,2022-06-20T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1839479,Crust Bros Pizza,Restaurant/Cafe/Canteen,Westminster,WC2E 9ED,51.5112101,-0.1247081,5,2025-07-21T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
411355,Cube,Restaurant/Cafe/Canteen,Westminster,W1S 1LB,51.5140174,-0.1469133,5,2026-04-13T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
413492,Cuckoo Club,Restaurant/Cafe/Canteen,Westminster,W1B 4EZ,51.5099632,-0.1379268,5,2026-03-18T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1016801,Culinarybybhavna,Other catering premises,Westminster,W2 2,,,5,2025-05-30T00:00:00,,,unmatched,sector,False,,
1976096,CUP OF JOY,Restaurant/Cafe/Canteen,Westminster,W1U 4BZ,51.5185626,-0.1534312,5,2026-08-07T00:00:00,7.0,9.0,full_match,full,True,pass,0.26169181908118133
1320462,Cupcake Avenue,Other catering premises,Westminster,W9 3,,,5,2025-04-25T00:00:00,,,unmatched,sector,False,,
1797978,Curry on Naanstop,Restaurant/Cafe/Canteen,Westminster,W1D 3NE,51.5145031,-0.1327403,5,2025-03-28T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
741340,Curzon Cinemas Victoria Ltd,Pub/bar/nightclub,Westminster,SW1E 6QW,51.4977155,-0.1368126,5,2024-12-05T00:00:00,9.0,10.0,full_match,full,True,pass,0.17472954334983404
411768,Curzon Soho Cinema,Retailers - other,Westminster,W1D 5DY,51.5127941,-0.1304611,5,2024-07-05T00:00:00,4.0,6.0,full_match,full,True,fail,0.38633095274748275
1702968,Cushman and Wakefield Portman Square,Other catering premises,Westminster,W1H 6LY,51.5150976,-0.1549695,5,2024-03-25T00:00:00,8.0,9.0,full_match,full,True,pass,0.17338836705239535
1873490,Cuvee Cru,Pub/bar/nightclub,Westminster,W9 1SS,51.5258702,-0.179099,5,2026-03-25T00:00:00,8.0,10.0,full_match,full,True,pass,0.17472954334983404
1898856,CVC Advisers Ltd,Restaurant/Cafe/Canteen,Westminster,WC2R 0AA,51.5108105,-0.1200075,5,2026-01-07T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1884191,Cô Thành,Restaurant/Cafe/Canteen,Westminster,WC2E 8QH,51.5107739,-0.1239001,5,2025-11-07T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1852711,Cöödie,Retailers - other,Westminster,W1U 1BL,51.5154564,-0.1514814,5,2025-12-17T00:00:00,8.0,9.0,full_match,full,True,pass,0.3291261049479606
1435823,D'Arblay Tabac,Retailers - other,Westminster,W1F 8EW,51.5145364,-0.1359674,5,2025-03-28T00:00:00,4.0,5.0,full_match,full,True,fail,0.4062149088542856
716351,D'Wine,Retailers - other,Westminster,W1G 0JE,51.5161881,-0.1431498,5,2024-06-25T00:00:00,5.0,5.0,full_match,full,True,fail,0.4062149088542856
411085,Da Corradi Restaurant,Restaurant/Cafe/Canteen,Westminster,W1J 7QJ,51.5067324,-0.1462868,5,2025-09-03T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
413536,Da Paolo Restaurant,Restaurant/Cafe/Canteen,Westminster,W1T 1SD,51.5189107,-0.1362067,5,2023-11-02T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1424063,Dacha Shop,Retailers - other,Westminster,W2 4AH,51.5124426,-0.1888728,5,2026-07-17T00:00:00,5.0,6.0,full_match,full,True,fail,0.38633095274748275
631983,Daisy Green,Restaurant/Cafe/Canteen,Westminster,W1H 7HX,51.514947,-0.1579734,5,2025-09-25T00:00:00,7.0,10.0,full_match,full,True,pass,0.24595192149838252
1839485,DAKA DAKA,Restaurant/Cafe/Canteen,Westminster,W1B 4BY,51.5111387,-0.1394641,5,2026-03-24T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1743853,Dal Fiorentino,Restaurant/Cafe/Canteen,Westminster,W1W 8AZ,51.5171584,-0.1402564,5,2024-09-19T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1384924,Daniels Cafe & Patisserie,Retailers - other,Westminster,W9 2,,,5,2024-04-11T00:00:00,,,unmatched,sector,False,,
1518683,Danny's,Takeaway/sandwich shop,Westminster,W9 2,,,5,2025-04-02T00:00:00,,,unmatched,sector,False,,
1857241,Danube Kebab Point,Takeaway/sandwich shop,Westminster,W2 2HR,51.517313,-0.1666413,5,2025-08-18T00:00:00,4.0,4.0,full_match,full,True,fail,0.42361392765836203
411577,Danubius Hotel,Hotel/bed & breakfast/guest house,Westminster,NW8 7JT,51.529401,-0.1684911,5,2024-12-09T00:00:00,3.0,3.0,full_match,full,True,pass,0.20809952110182317
1946269,Darjeeling Express,Restaurant/Cafe/Canteen,Westminster,W1D 6DN,51.51132547,-0.13284163,5,2026-07-01T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1136224,Darlish Ice Cream,Retailers - other,Westminster,WC2E 9AA,51.5121478,-0.1265397,5,2021-07-02T00:00:00,4.0,6.0,full_match,full,True,fail,0.38633095274748275
1768919,Dave's Hot Chicken,Restaurant/Cafe/Canteen,Westminster,W1D 7ER,51.511289,-0.1330736,5,2024-12-19T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
427708,Davy's At St James's,Restaurant/Cafe/Canteen,Westminster,SW1Y 6QY,51.5060293,-0.1382313,5,2026-03-04T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
427700,De Hems Public House,Restaurant/Cafe/Canteen,Westminster,W1D 5BW,51.5120866,-0.1312107,5,2024-11-12T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
411922,De Martino,Restaurant/Cafe/Canteen,Westminster,W1W 5QF,51.521835,-0.1431218,5,2025-03-19T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
412883,Dean Street Townhouse,Hotel/bed & breakfast/guest house,Westminster,W1D 3SE,51.5135221,-0.132694,5,2025-07-07T00:00:00,4.0,5.0,full_match,full,True,pass,0.1820273654313812
1656565,Dear Darling,Pub/bar/nightclub,Westminster,SW1Y 6JB,51.5081321,-0.1370071,5,2024-02-01T00:00:00,8.0,10.0,full_match,full,True,pass,0.17472954334983404
411457,Defune Restaurant,Restaurant/Cafe/Canteen,Westminster,W1U 7DP,51.5178675,-0.1538341,5,2025-09-26T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
414481,Delfino Pizzeria Rosticceria,Restaurant/Cafe/Canteen,Westminster,W1K 3NW,51.5100018,-0.1483157,5,2025-12-03T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
1909990,Deli spaces Fitzrovia,Restaurant/Cafe/Canteen,Westminster,W1W 6XB,51.5201454,-0.1437527,5,2026-02-09T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1800677,Deli Spaces Victoria,Other catering premises,Westminster,SW1V 1EJ,51.4953405,-0.1424272,5,2025-02-10T00:00:00,4.0,3.0,full_match,full,True,pass,0.25672829777285544
1679174,DELI#1,Restaurant/Cafe/Canteen,Westminster,W1F 9AR,51.5131604,-0.136528,5,2024-01-10T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1388208,Delice De France,Restaurant/Cafe/Canteen,Westminster,SW1V 1JT,51.4949749,-0.1443294,5,2024-05-18T00:00:00,4.0,3.0,full_match,full,True,fail,0.3685514555687043
1317149,Delicias,Retailers - other,Westminster,SW1V 3EE,51.488193,-0.1391311,5,2026-03-14T00:00:00,2.0,3.0,full_match,full,True,fail,0.44685585674969697
413407,Delizie D'Italia,Retailers - other,Westminster,SW1V 3EJ,51.4879667,-0.1407392,5,2025-03-01T00:00:00,5.0,5.0,full_match,full,True,fail,0.4062149088542856
413805,Demes Newsagents,Retailers - other,Westminster,SW1P 1SB,51.4965993,-0.1339191,5,2025-05-13T00:00:00,9.0,10.0,full_match,full,True,pass,0.31103897311598727
413744,Department For Education,Restaurant/Cafe/Canteen,Westminster,SW1P 3BT,51.4980299,-0.1300139,5,2025-04-30T00:00:00,1.0,1.0,full_match,full,True,fail,0.4080135003414862
920295,Department Of Coffee And Social Affairs,Restaurant/Cafe/Canteen,Westminster,W1B 5NH,51.5114935,-0.1385849,5,2025-01-31T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
411791,Desai News,Retailers - other,Westminster,W2 3RA,51.5151663,-0.1760382,5,2025-08-28T00:00:00,4.0,6.0,full_match,full,True,fail,0.38633095274748275
1568179,Desi'S Delights,Other catering premises,Westminster,W1H ,,,5,2023-07-07T00:00:00,,,unmatched,outward,False,,
412966,Devyani International Uk Pvt Ltd,Restaurant/Cafe/Canteen,Westminster,WC2H 7LU,51.5102096,-0.1307975,5,2019-10-14T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1264733,DEZ AMORE,Takeaway/sandwich shop,Westminster,W1K 6ZA,,,5,2024-02-06T00:00:00,6.0,7.0,full_match,full,True,fail,0.3641645361260305
1392221,Df Tacos,Mobile caterer,Westminster,W1G 0BD,51.515467,-0.1447501,5,2024-07-23T00:00:00,5.0,5.0,full_match,full,True,pass,0.28151757289448276
414771,Dhaba @ 49,Restaurant/Cafe/Canteen,Westminster,W9 2AH,51.5251692,-0.1971757,5,2024-05-20T00:00:00,2.0,1.0,full_match,full,True,fail,0.4080135003414862
1592652,Dibs X Hamleys,Takeaway/sandwich shop,Westminster,W1B 5BT,51.512812,-0.1400732,5,2026-01-20T00:00:00,4.0,5.0,full_match,full,True,fail,0.40345698243224726
1752397,Diligent Kimchi,Manufacturers/packers,Westminster,W1U ,,,5,2024-11-27T00:00:00,,,unmatched,outward,False,,
1893208,Dim Sum Library,Restaurant/Cafe/Canteen,Westminster,WC2E 9AA,51.5122611,-0.1263611,5,2026-01-08T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
843001,Dim T,Restaurant/Cafe/Canteen,Westminster,SW1V 1DE,51.4932658,-0.1409314,5,2025-10-25T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
411539,Din Tai Fung,Restaurant/Cafe/Canteen,Westminster,WC2E 8PT,51.5110748,-0.1230375,5,2025-04-16T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1411852,Din Tai Fung @ Selfridges,Restaurant/Cafe/Canteen,Westminster,W1A 1AB,51.5145871,-0.1528138,5,2025-11-17T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
785197,Dinings,Restaurant/Cafe/Canteen,Westminster,W1H 4HH,51.5198189,-0.1647244,5,2024-10-18T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1418759,Dirty Bones Carnaby,Restaurant/Cafe/Canteen,Westminster,W1B 5PW,51.5126915,-0.138709,5,2026-03-03T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
411716,Discount Superstore,Retailers - other,Westminster,W9 3QA,51.5248535,-0.2023923,5,2024-07-10T00:00:00,2.0,1.0,full_match,full,True,fail,0.4882196812143662
944336,Dishoom,Restaurant/Cafe/Canteen,Westminster,WC2H 9FB,51.5124433,-0.1268853,5,2025-07-22T00:00:00,3.0,4.0,full_match,full,True,fail,0.34942619223030935
1026634,Dishoom,Restaurant/Cafe/Canteen,Westminster,W1B 5QP,51.5130365,-0.1396487,5,2024-05-21T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1302719,Disrepute,Pub/bar/nightclub,Westminster,W1B 5PW,51.5123076,-0.1383211,5,2025-03-10T00:00:00,4.0,5.0,full_match,full,True,pass,0.24290092762889182
1859904,Dive,Restaurant/Cafe/Canteen,Westminster,W1U 7HX,51.5184614,-0.1544299,5,2025-11-05T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
413139,Diwan,Restaurant/Cafe/Canteen,Westminster,W1U 2QR,51.5177642,-0.1512726,5,2023-12-29T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
1257296,Diwan Damas Deli,Retailers - other,Westminster,W2 2HX,51.5165771,-0.1655899,5,2024-03-05T00:00:00,2.0,3.0,full_match,full,True,fail,0.44685585674969697
1884207,Dodo Supermarket,Retailers - other,Westminster,W1D 5LA,51.513154,-0.1310372,5,2026-03-19T00:00:00,4.0,6.0,full_match,full,True,fail,0.38633095274748275
428023,Dog & Duck Public House,Restaurant/Cafe/Canteen,Westminster,W1D 3AJ,51.5139966,-0.1319972,5,2024-05-08T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
1587808,Dolce Vegan,Other catering premises,Westminster,W2 6,,,5,2023-05-23T00:00:00,,,unmatched,sector,False,,
1689922,Dolly's Cafe,Restaurant/Cafe/Canteen,Westminster,W1A 1AB,51.5145871,-0.1528138,5,2025-12-15T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
413947,Dolphin Hotel,Hotel/bed & breakfast/guest house,Westminster,W2 1RS,51.5162583,-0.1734002,5,2023-08-18T00:00:00,2.0,3.0,full_match,full,True,pass,0.20809952110182317
1822220,Dolphin Square Terrace Bar,Restaurant/Cafe/Canteen,Westminster,SW1V 3LX,51.4869919,-0.1365441,5,2025-05-28T00:00:00,8.0,8.0,full_match,full,True,pass,0.27806755064332456
412782,Domino's Pizza,Restaurant/Cafe/Canteen,Westminster,W2 1EB,51.5218135,-0.1720967,5,2025-08-05T00:00:00,1.0,1.0,full_match,full,True,fail,0.4080135003414862
410792,Domino's Pizza,Restaurant/Cafe/Canteen,Westminster,W1W 7TN,51.5192215,-0.1399273,5,2024-04-06T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1154430,Domino's Pizza,Takeaway/sandwich shop,Westminster,SW1V 1QT,51.4925504,-0.1394435,5,2026-04-30T00:00:00,5.0,5.0,full_match,full,True,fail,0.40345698243224726
412357,DOMINOS PIZZA,Takeaway/sandwich shop,Westminster,W9 2AD,51.5274487,-0.1974605,5,2024-05-03T00:00:00,3.0,3.0,full_match,full,True,fail,0.44402834017875703
1855357,Doner box,Restaurant/Cafe/Canteen,Westminster,W2 2HZ,51.5154617,-0.1638475,5,2025-10-15T00:00:00,2.0,3.0,full_match,full,True,fail,0.3685514555687043
413431,Donostia Restaurant,Restaurant/Cafe/Canteen,Westminster,W1H 7ND,51.5147235,-0.1609226,5,2025-09-20T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1890840,Donutelier,Retailers - other,Westminster,W1D 3BG,51.5156487,-0.1305778,5,2026-01-06T00:00:00,4.0,6.0,full_match,full,True,fail,0.38633095274748275
413595,Doorsteps Sandwich Bar,Restaurant/Cafe/Canteen,Westminster,W1U 7HU,51.5184951,-0.1542844,5,2024-04-30T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
1537476,Doppo,Restaurant/Cafe/Canteen,Westminster,W1D 4PW,51.513724,-0.1323831,5,2026-04-21T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
411858,Dorchester Hotel,Hotel/bed & breakfast/guest house,Westminster,W1K 1QA,51.5074055,-0.1524703,5,2025-03-14T00:00:00,6.0,7.0,full_match,full,True,pass,0.15856763700326548
411184,Dorothy Gardener Nursery School,School/college/university,Westminster,W9 3JY,51.52868162,-0.20185256,5,2025-06-02T00:00:00,3.0,3.0,full_match,full,True,pass,0.10512820368476372
1946243,Dorothy's,Restaurant/Cafe/Canteen,Westminster,W1S 3QQ,51.5106335,-0.1404935,5,2026-07-08T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
1918172,Dorothy?s Deli,Mobile caterer,Westminster,W1F 0PH,,,5,2026-04-16T00:00:00,4.0,5.0,full_match,full,True,pass,0.28151757289448276
1671897,Dorset Brasserie,Restaurant/Cafe/Canteen,Westminster,NW1 6AG,51.5226499,-0.1594499,5,2024-01-23T00:00:00,8.0,9.0,full_match,full,True,pass,0.26169181908118133
412892,Dorset Square Hotel,Hotel/bed & breakfast/guest house,Westminster,NW1 6QN,51.5225457,-0.1602613,5,2025-09-26T00:00:00,8.0,9.0,full_match,full,True,pass,0.13762270507362107
412614,Doubletree,Hotel/bed & breakfast/guest house,Westminster,W1H 7BY,51.5146568,-0.1566736,5,2026-06-02T00:00:00,7.0,10.0,full_match,full,True,pass,0.1280508978520296
412042,Doubletree By Hilton London Hyde Park,Hotel/bed & breakfast/guest house,Westminster,W2 4RT,51.5103038,-0.1907159,5,2025-05-28T00:00:00,7.0,9.0,full_match,full,True,pass,0.13762270507362107
427905,Doubletree Hilton Hotel,Hotel/bed & breakfast/guest house,Westminster,SW1V 1QA,51.4939529,-0.1433913,5,2025-03-06T00:00:00,4.0,3.0,full_match,full,True,pass,0.20809952110182317
1863940,Dover Street Counter,Restaurant/Cafe/Canteen,Westminster,W1S 4ND,51.5090391,-0.1431668,5,2025-12-15T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
1881553,Dovetail Bar - Covent Garden,Pub/bar/nightclub,Westminster,WC2B 5HZ,51.5123097,-0.1215311,5,2025-11-11T00:00:00,4.0,6.0,full_match,full,True,pass,0.22794230353809186
1884213,Drago London,Other catering premises,Westminster,W9 3,,,5,2025-11-21T00:00:00,,,unmatched,sector,False,,
946321,Dragon Inn Club,Restaurant/Cafe/Canteen,Westminster,SW1V 1SH,51.4931315,-0.1397943,5,2025-12-09T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
991189,Drunch,Restaurant/Cafe/Canteen,Westminster,NW8 6LS,51.5349804,-0.1687429,5,2025-09-05T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
411320,Duchess Theatre,Restaurant/Cafe/Canteen,Westminster,WC2B 5LA,,,5,2025-01-23T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
413308,Duke Of Argyll Public House,Restaurant/Cafe/Canteen,Westminster,W1F 0RY,51.5118453,-0.1346938,5,2024-11-14T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
412181,Duke Of Wellington Public House,Pub/bar/nightclub,Westminster,W1D 6QA,51.5123077,-0.1332337,5,2024-08-29T00:00:00,4.0,6.0,full_match,full,True,pass,0.22794230353809186
412450,Duke Of Wellington Public House,Restaurant/Cafe/Canteen,Westminster,SW1W 8TR,51.4931376,-0.1532636,5,2024-04-05T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1898893,Duke of York,Pub/bar/nightclub,Westminster,NW8 6PJ,51.5342381,-0.1713104,5,2024-02-17T00:00:00,5.0,5.0,full_match,full,True,pass,0.24290092762889182
411165,Duke Of York Public House,Restaurant/Cafe/Canteen,Westminster,W1T 1NW,51.5187093,-0.1359843,5,2025-09-29T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
428042,Duke Of York Public House,Restaurant/Cafe/Canteen,Westminster,W1S 1AF,51.5141902,-0.1458974,5,2025-07-26T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
414585,Dukes Caffe,Restaurant/Cafe/Canteen,Westminster,SW1Y 6BN,51.5071223,-0.1374086,5,2024-11-28T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1420032,Dulcey London,Other catering premises,Westminster,W9 2,,,5,2022-01-12T00:00:00,,,unmatched,sector,False,,
1731254,Dulche,Restaurant/Cafe/Canteen,Westminster,W1W 8QR,51.5164769,-0.1409472,5,2024-11-13T00:00:00,5.0,5.0,full_match,full,True,pass,0.33077350974285413
1633833,DUNKIN',Restaurant/Cafe/Canteen,Westminster,W1F 8FZ,,,5,2024-01-02T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
411440,Durbar Tandoori Restaurant,Restaurant/Cafe/Canteen,Westminster,W2 4AA,51.5148628,-0.1936194,5,2025-09-15T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
411456,Durrants Hotel,Hotel/bed & breakfast/guest house,Westminster,W1H 5BJ,51.5178706,-0.1534592,5,2025-05-28T00:00:00,8.0,9.0,full_match,full,True,pass,0.13762270507362107
1852706,E & LTD t/a EL&N Park Lane Hilton,Restaurant/Cafe/Canteen,Westminster,W1K 1BE,51.5055974,-0.1501515,5,2025-09-02T00:00:00,7.0,8.0,full_match,full,True,pass,0.27806755064332456
412568,East India Devonshire Sports & Public Schools Club,Restaurant/Cafe/Canteen,Westminster,,51.5070888,-0.1364301,5,2025-09-15T00:00:00,,,unmatched,blank,False,,
720250,East Side Bar,Restaurant/Cafe/Canteen,Westminster,SW7 1BU,51.4991506,-0.1720099,5,2024-09-25T00:00:00,8.0,10.0,full_match,full,True,pass,0.24595192149838252
1131374,Eat Activ,Restaurant/Cafe/Canteen,Westminster,W1F 8GY,51.5151339,-0.1356548,5,2023-06-22T00:00:00,4.0,6.0,full_match,full,True,pass,0.3126380346585721
413318,Eat Activ,Restaurant/Cafe/Canteen,Westminster,W1F 9TZ,51.510804,-0.137071,5,2025-11-25T00:00:00,4.0,5.0,full_match,full,True,pass,0.33077350974285413
411839,Eat Ltd,Restaurant/Cafe/Canteen,Westminster,W2 1HB,51.5175078,-0.1774148,5,2020-03-11T00:00:00,2.0,3.0,full_match,full,True,fail,0.3685514555687043
